"","noc","value.Reading Comprehension","value.Active Listening","value.Writing","value.Speaking","value.Mathematics Skill","value.Science","value.Critical Thinking","value.Active Learning","value.Learning Strategies","value.Monitoring","value.Social Perceptiveness","value.Coordination","value.Persuasion","value.Negotiation","value.Instructing","value.Service Orientation","value.Complex Problem Solving","value.Operations Analysis","value.Technology Design","value.Equipment Selection","value.Installation","value.Programming","value.Operation Monitoring","value.Operation and Control","value.Equipment Maintenance","value.Troubleshooting","value.Repairing","value.Quality Control Analysis","value.Judgment and Decision Making","value.Systems Analysis","value.Systems Evaluation","value.Time Management","value.Management of Financial Resources","value.Management of Material Resources","value.Management of Personnel Resources","value.Oral Comprehension","value.Written Comprehension","value.Oral Expression","value.Written Expression","value.Fluency of Ideas","value.Originality","value.Problem Sensitivity","value.Deductive Reasoning","value.Inductive Reasoning","value.Information Ordering","value.Category Flexibility","value.Mathematical Reasoning","value.Number Facility","value.Memorization","value.Speed of Closure","value.Flexibility of Closure","value.Perceptual Speed","value.Spatial Orientation","value.Visualization","value.Selective Attention","value.Time Sharing","value.Arm-Hand Steadiness","value.Manual Dexterity","value.Finger Dexterity","value.Control Precision","value.Multilimb Coordination","value.Response Orientation","value.Rate Control","value.Reaction Time","value.Wrist-Finger Speed","value.Speed of Limb Movement","value.Static Strength","value.Explosive Strength","value.Dynamic Strength","value.Trunk Strength","value.Stamina","value.Extent Flexibility","value.Dynamic Flexibility","value.Gross Body Coordination","value.Gross Body Equilibrium","value.Near Vision","value.Far Vision","value.Visual Color Discrimination","value.Night Vision","value.Peripheral Vision","value.Depth Perception","value.Glare Sensitivity","value.Hearing Sensitivity","value.Auditory Attention","value.Sound Localization","value.Speech Recognition","value.Speech Clarity","value.Administration and Management","value.Clerical","value.Economics and Accounting","value.Sales and Marketing","value.Customer and Personal Service","value.Personnel and Human Resources","value.Production and Processing","value.Food Production","value.Computers and Electronics","value.Engineering and Technology","value.Design","value.Building and Construction","value.Mechanical","value.Mathematics Knowledge","value.Physics","value.Chemistry","value.Biology","value.Psychology","value.Sociology and Anthropology","value.Geography","value.Medicine and Dentistry","value.Therapy and Counseling","value.Education and Training","value.English Language","value.Foreign Language","value.Fine Arts","value.History and Archeology","value.Philosophy and Theology","value.Public Safety and Security","value.Law and Government","value.Telecommunications","value.Communications and Media","value.Transportation"
"23","0423",3.815,3.88,3.565,3.875,2.5,2,3.815,3.69,3.56,3.44,4,3.815,3.25,3.125,3.56,3.75,3.75,2.62,1.75,1,1,1.75,1.935,1.69,1,1.25,1,1.94,3.69,3.435,3.375,3.63,2.75,2.5,3.565,4.06,4,4.19,3.815,3.435,3.435,3.75,3.75,3.565,3.31,3.06,2.75,2.75,2.815,2.62,2.75,2.5,1.06,2.5,2.88,2.75,1.625,1.31,1.935,1.625,1.315,1,1,1,1.5,1.06,1.06,1,1.125,2,1.25,1.19,1,1.12,1.125,3.25,2.815,2.13,1,1,1.75,1,1.94,2,1,3.815,3.815,4.045,3.275,2.525,2.515,4.38,3.305,1.92,1.18,3.05,1.405,1.55,1.58,1.47,2.615,1.265,1.415,1.28,3.825,3.155,1.825,1.83,3.59,3.95,4.095,1.68,1.965,1.76,3.485,2.94,2.475,2.425,3.225,1.995
"24","0431",3.88,4.12,3.62,4,2.5,1.75,4,3.88,3.75,4,4,4,3.75,3.25,3.88,3.38,3.75,2.38,1.75,1,1,1.75,2.5,2.5,1,1.88,1,2.25,3.62,3.25,3.25,3.88,2.5,2.75,4,4.12,4.12,4.25,3.88,3.38,3.12,4.12,3.88,3.88,3.75,3.25,2.62,2.62,2.88,2.75,3.12,3,2.25,2.75,3.5,3,2.75,2.75,2.75,2.75,2.75,2.88,2.38,2.88,1.88,2,2.75,2.5,2.12,2.5,2.25,2.12,1,2.25,2.12,3.62,3.12,2.62,2.12,2.12,2.75,2.25,2.62,2.88,2.12,3.75,3.88,4.02,3.17,2.28,1.72,4.01,3.7,2.07,1.09,3.09,1.73,1.89,1.42,1.84,2.63,1.58,1.99,1.6,4.03,3.21,2.3,2.24,2.91,3.69,4.05,2.21,1.22,1.73,2.32,4.77,4.84,3.19,3.08,2.69
"25","0432",3.62,3.88,3.75,3.88,2.88,2.5,4,3.75,3.5,4,3.88,4,3.12,3.12,3.5,3.62,4,3,1.75,2.5,1,1.75,3.38,3.25,3,2.88,2.75,3,3.75,3.12,3.38,3.75,2.5,2.5,3.75,4,3.88,4,3.62,3.38,3.25,4.25,4,3.88,4,3.38,3,3,3,3.25,3.88,3.75,2.88,3.12,3.12,3.62,3.25,3.38,3,3.25,3.38,3.12,2.62,3.25,2.25,2.62,3.25,1.88,2.5,3,3.12,3.25,1.38,2.88,2.62,3.88,3.88,3.12,2.12,2.25,3.12,2.88,2.88,3.12,2.12,3.62,3.75,4.01,3.47,2.52,2.28,4.28,3.33,2.27,1.43,2.73,2.74,2.21,4.19,3.91,3.07,2.89,3.3,2.2,3.21,2.46,2.84,3.33,2.64,3.89,4.09,1.54,1.21,1.4,1.55,4.76,3.64,3.11,2.69,3.14
"26","0512",4.12,4,3.88,4.12,2,1.62,4.25,4,3.12,3.62,3.88,4,3.38,3.62,3.12,3.38,3.88,3,1.5,1.12,1,1.38,2.12,2.12,1,1.38,1,2,4.12,3.25,3.12,4,2.75,3,4,4.38,4.25,4.12,4,3.5,3.88,4.12,3.88,3.88,3.88,3.5,2.62,2.5,2.62,2.62,2.88,2.12,1.25,2.75,3.12,3,2.12,2,2.38,2.25,1.88,1.75,1.5,1.75,1.62,1.5,1,1,1,1.12,1,1,1,1,1,3.75,3,2.38,1.25,1.25,1.75,1.25,1.88,2.38,1.25,3.88,4,3.97,3.52,2.56,3.2,4.04,3.83,2.52,1.16,3.79,2.43,1.23,1.04,1.68,2.71,1.15,1.04,1.11,2.53,1.67,1.94,1.21,1.61,3.24,4.33,1.44,2.25,1.88,1.86,2.64,3.19,3.78,4.41,2
"27","0513",3.12,4,3,4,2.25,1.62,3.75,3,2.62,4.25,3.88,3.75,3.12,3.25,3,3.25,3,1.38,1,1,1,1.12,1.5,1.12,1,1.38,1,2,3.12,2.75,2.38,3.25,2.12,1.88,3.25,3.88,3,4,3,3,2.88,4.12,3.5,3.75,3.12,3,2.62,2.75,2.62,3,3,3,1.12,2,3.12,3,1.38,1.38,1.5,1.25,1,1,1,1,1,1.25,1.5,1.38,1.12,2.62,1.62,1,1,1.75,1.12,3.62,3.12,2.12,1.12,1,1.38,1.12,1.5,2.38,1,3.25,3.38,3.76,2.91,2.62,3.23,4.68,3.09,1.8,1.15,2.6,1.3,1.29,1.17,1.59,3.82,1.1,1.09,1,2.95,1.95,1.3,1.41,1.77,2.91,3.53,1.73,1.06,1.2,1.65,3,2.5,1.91,2.29,1.43
"28","0601",3.88,4,3.62,4,3,1.62,3.88,3.75,3.25,3.75,3.88,3.88,4.12,3.88,3.62,3.88,3.75,2.62,1.75,1,1,1.62,1.75,1.75,1,1,1,1.75,3.75,3.62,3.62,3.5,3,2.88,3.75,4,4,4,3.88,3.75,3.62,3.75,3.88,3.75,3.38,3.25,3.12,3.12,3,2.75,2.75,2.5,1.5,2.38,2.62,2.62,1.38,1.5,1.75,1.62,1.5,1.38,1.12,1.12,1.5,1.12,1,1,1,1.75,1,1,1,1,1,3.25,2.62,1.88,1.12,1.12,1.62,1.12,1.75,2,1.12,3.88,3.88,4,2.91,2.91,4.7,4.48,3.04,2.65,1.04,3.17,2.13,1.83,1.65,1.87,3.09,1.52,1.39,1.35,2.68,1.86,2.26,1.04,1.57,3.35,4.32,1.78,1.35,1.22,1.57,1.87,2.04,2.73,3.17,2.22
"29","0621",3.88,4,3.25,4,2.38,1.88,3.88,3.5,3,4,4,4,3.38,3.62,3.12,3.25,3.5,2.75,1.88,1,1,1.5,2.75,2,1,2,1,2.38,3.5,3,3,3.75,3.12,3.25,3.5,4,4,4,4,3,3,4,3.75,3.12,3.5,3,2.88,2.75,2.12,2.25,2.75,2.62,1.5,2.75,3,2.88,2,1.5,1.75,1.75,1.88,1.38,1.75,2.12,1.38,1.5,2,1.5,1.62,2.12,2,1.38,1,1.88,1.5,3.25,2.75,2,1.38,1.5,2,1.38,2,2.12,1.5,3.88,4,4.35,3.51,3.47,3.47,3.95,3.76,3.39,1.34,3.33,2.42,2.38,2.51,2.71,3.56,1.81,1.95,1.5,2.72,1.81,1.76,1.55,1.77,2.97,3.71,1.62,1.16,1.21,1.51,3.1,2.95,2.5,2.59,2.2
"30","0631",3.62,3.75,3,3.75,2.88,1.62,3.62,3.38,3,3.75,3.62,3.62,3.12,3.12,3.25,3.88,3.25,2.5,1.38,1.75,1,1.5,2.5,2.12,1.75,1.88,1.62,2.62,3.12,2.75,2.75,3.5,3,3,3.75,4,3.75,4,3.38,2.75,2.75,3.88,3.62,3.25,3.25,3,2.88,3,2.62,2.75,2.5,2.62,1,2.38,3,2.88,3,3,3,2.38,2.12,1.62,1.75,1.88,2,1.62,2.12,1.62,2.12,2.5,2,2.12,1,2,1.88,3,2.88,2.38,1,1,1.88,1,2.25,2.75,1,3.25,3.62,4.38,3.27,3.08,3.33,4.62,3.84,3.7,3.7,2.58,1.67,1.59,1.76,2.2,3.57,1.35,2.15,1.58,2.93,1.94,1.93,1.57,2.37,3.7,3.97,2.31,1.34,1.64,1.73,3.36,2.56,2.26,2.7,2.65
"31","0632",3.88,4.12,3.88,4,2.62,1,3.75,3.75,3.38,3.75,4,3.88,3.75,3.88,3.75,4.12,3.75,1.75,1.88,1.38,1,1.62,2.38,2.12,1.38,1.88,1.38,2.62,3.75,3.12,3.38,3.75,2.88,3,4,4,4,4.12,4,3.62,3.38,4,3.62,3.62,3.75,3.25,3.38,2.75,2.62,2.88,3,2.88,2.12,2.5,3,2.88,2.62,2,2.5,2,2.12,2,2,2,2,1,1.88,1.5,2,2.12,2,2,1,2,2,3.12,2.88,2.38,1.5,1.62,2.38,1.62,2.25,2.12,1.62,4,4,4.7,4.12,3.99,4.25,4.55,4.64,2.47,2.59,4.1,2.39,1.84,1.37,2.35,4.33,1.27,1.99,1.55,3.35,2.89,2.37,1.67,2.43,3.68,4.72,2.45,1.37,1.52,2.15,3.96,2.86,2.94,3.63,2.66
"32","0651",3.38,3.75,3.12,4,2.75,1.12,3.88,3.5,3.38,4,3.88,4,3.75,3.25,3.5,3.88,3.38,1.62,1.88,1.38,1,1.5,2.62,2,1,2,1,2.5,3.75,3.38,3.25,3.75,3.12,3,3.88,4,3.62,4,3.38,3.5,3.12,4,3.88,3.62,3.38,3.25,2.88,3,2.5,2.38,2.75,2.62,1.12,2.5,3,2.88,2,1.88,2.38,1.88,2,1.88,1.62,1.62,1.62,1.75,1.88,1,1.75,2.25,1.88,1.75,1,1.88,1.62,3.25,2.75,2.5,1,1,1.88,1,2.12,2.25,1,3.88,3.88,4.18,4.38,3.22,3.43,4.29,3.56,1.83,1.08,2.57,1.37,1.46,1.01,1.67,3.38,1.04,1.68,1.57,2.84,1.68,1.45,2.2,2.55,3.67,3.92,1.35,1,1,1.28,1.85,1.73,2.38,2.8,1.36
"33","0711",3.75,3.88,3.38,3.88,3.25,2.12,3.88,3.62,2.88,3.62,3.38,3.75,3.12,3.62,2.88,3,3.75,3.38,1.88,1.12,1,1.5,2.75,2.12,1,2,1,3,3.5,3.12,3.12,3.75,3.38,3.25,3.75,3.88,3.88,3.88,3.5,3.12,3,4.12,4,3.5,4,3.25,3.12,3.12,2.5,3,3.12,3,2,3.5,3,2.88,1.38,1.12,2.25,2,2,1,1,2,1.12,1,1.25,1,1.25,1.75,1.25,1.38,1,1.38,1.75,3.5,3.38,3,1,1,2.5,1.75,2.38,2.75,1,3.5,3.62,4.04,3,3,2.64,3.56,2.76,2.76,1.04,3.12,4.04,3.84,4.8,3.42,3.84,2.52,2.08,1.64,2.28,1.44,2.04,1.24,1.48,2.8,4.2,1.36,1.16,1.36,1.24,3.44,2.92,2.52,2.46,2.44
"34","0712",3.75,3.88,3.38,3.88,3.25,2.12,3.88,3.62,2.88,3.62,3.38,3.75,3.12,3.62,2.88,3,3.75,3.38,1.88,1.12,1,1.5,2.75,2.12,1,2,1,3,3.5,3.12,3.12,3.75,3.38,3.25,3.75,3.88,3.88,3.88,3.5,3.12,3,4.12,4,3.5,4,3.25,3.12,3.12,2.5,3,3.12,3,2,3.5,3,2.88,1.38,1.12,2.25,2,2,1,1,2,1.12,1,1.25,1,1.25,1.75,1.25,1.38,1,1.38,1.75,3.5,3.38,3,1,1,2.5,1.75,2.38,2.75,1,3.5,3.62,4.04,3,3,2.64,3.56,2.76,2.76,1.04,3.12,4.04,3.84,4.8,3.42,3.84,2.52,2.08,1.64,2.28,1.44,2.04,1.24,1.48,2.8,4.2,1.36,1.16,1.36,1.24,3.44,2.92,2.52,2.46,2.44
"35","0714",3.75,3.88,3.5,4,2.75,1.5,3.5,3,2.88,3,3.5,3.88,3.5,3.62,2.88,3.12,3,2.5,1.25,1.25,1,1.5,1.75,1.5,1.12,1.62,1,2.25,3.25,2.12,2.25,3,2.88,2.62,3.12,4,4,4,3.75,2.88,3,3.88,3.75,3.62,3.12,3.12,2.62,2.75,2.12,2.38,2.5,2.12,1.25,2.5,2.88,2.5,1,1.12,1.88,1.75,1.75,1.12,1,1.12,1,1,1,1,1,1.62,1,1,1,1,1,3.25,2.88,2,1,1,1.75,1,1.88,1.88,1,3.75,3.88,4.46,3.92,4.12,3.04,4.27,3.42,1.65,1.12,3.2,2.16,1.96,3.38,2.69,3.19,1.35,1.58,1.12,2.73,2.12,1.5,1.15,1.54,2.77,4,1.65,1.04,1.15,1.65,3.42,3.54,2.35,2.85,1.77
"36","0731",3.78,3.69,3.5625,3.785,3.06,1.3125,3.7525,3.2475,2.9675,3.7825,3.25,3.7525,3.3125,3.3725,3.03,3.125,3.56,2.53,1.5925,1.095,1,1.47,2.3125,1.78,1,1.595,1.03,2.03,3.435,3.1875,3.22,3.5,2.9075,2.8425,3.34,3.9075,3.875,3.845,3.7525,3.19,3.0925,3.815,3.595,3.5325,3.5,3.2525,3.1575,3.0625,2.4675,2.4975,2.845,2.7825,1.535,2.5325,2.9075,2.595,1.5925,1.59,2.03,1.625,1.5,1.25,1.31,1.28,1.2175,1.125,1.25,1.125,1.345,1.5625,1.28,1.25,1,1.25,1.25,3.44,2.6875,2.095,1.22,1.22,1.845,1.22,1.97,2.155,1.25,3.625,3.625,3.9925,3.2275,3.2075,2.82,4.09,3.35,3.135,1.8175,3.12,2.1525,1.795,1.8675,2.13,3.5825,1.4825,1.775,1.4125,2.4575,1.9175,3.09,1.355,1.835,2.9875,3.8825,1.955,1.1525,1.47,1.585,3.485,3.145,2.58,2.5425,4.43
"37","0821",3.25,3.38,2.88,3.62,3.12,2.5,4,3.12,3,3.5,3,3.5,3.25,3.12,2.88,2.5,3.25,2.12,1.75,2.5,1.12,1.5,3.25,3.12,2.25,2.5,2.25,3.12,3.75,3.25,3.12,3.38,2.75,2.88,3,3.75,3.25,3.75,3.25,2.88,2.75,4,4,3.88,3.38,3.12,3.12,3.12,2.25,2.38,2.88,2.5,2.25,2.88,3,2.75,2.62,2.75,2.62,3.12,3.25,2.5,2.5,2.88,2.12,2.25,2.5,1,2.12,2.62,2.25,2,1.25,2.12,1.88,3.38,3,2.5,1.88,2.12,2.88,2,2.5,2.25,2.12,3.25,3.25,4.19,2.75,3.77,3.19,2.5,2.96,3.87,4.54,2.8,3.11,2.52,2.91,3.48,4.02,2.38,3.1,3.43,2.04,1.55,2.39,2.02,1.54,3.59,3.41,1.22,1.02,1.09,1.48,3.06,2.87,2.01,1.93,3.07
"38","0822",3.38,3.75,3.12,4,2.38,2.88,3.75,3.38,3,3.88,3.5,3.88,3.38,3.5,3.75,3.12,3.5,2.25,1.62,2,1.12,1.5,2.88,2.38,1.88,2.25,1.88,2.75,3.75,2.75,3.12,3.62,3,3.12,4,4.25,3.63,4.25,3.75,3.13,3.25,3.88,3.63,3.63,3.63,3.75,2.13,2.88,2.38,2.38,3.13,2.75,1.75,2.88,3,2.88,3,2.88,3,2.88,2.88,1.88,1.63,1.63,1.63,1.63,2.38,1,1.75,2.88,2.25,2.38,1,1.88,1.75,3.63,2.75,3,1.63,1.75,2.5,1.63,2.5,2.5,1.5,3.5,3.63,4.39,2.84,3.32,3.92,3.82,4.1,4.17,2.16,1.82,2.69,2.98,2.46,3.08,3.43,1.85,3.35,3.92,2.89,1.89,2.41,1.26,1.39,3.16,3.11,2.24,1.11,1.68,2.48,2.91,2.88,1.35,2.14,3.23
"39","0823",3.75,3.62,3.5,4,2.62,3.25,3.88,3.38,3.12,4,3.5,3.12,3.12,3.12,3,3,3.5,2.75,1.88,2.12,1,1.88,3.25,3.12,2.25,2.38,2.12,3,3.75,3.25,3.25,3.88,2.88,2.5,3.5,4,4,4,4,3.25,3.12,3.88,3.75,3.75,3.62,3.25,2.88,2.88,2.5,2.75,3.12,2.88,2,2.88,3,3,3,3,2.88,3,2.75,2,2,2,1.88,1.25,2.12,1.62,2,2.25,1.88,2.12,1,2,2,3.62,3.12,3,2,2,2.38,2,2.25,2.75,2,3.62,3.62,3.8,2.53,2.79,2.75,3.35,3.1,3.65,3.4,3.05,2.9,2.5,3,3.2,3.45,2.35,2.85,4.1,2.5,2.05,2.3,1.6,1.8,2.9,3.65,1.65,1.2,1.6,1.35,2.6,2.85,2.25,2.4,2.6
"40","0911",3.875,3.815,3.37,3.94,3.12,1.63,3.94,3.56,3.375,3.875,3.315,3.88,3.375,3.435,3.125,3,3.625,2.685,1.75,1.5,1,1.685,2.69,2.19,1.44,2.065,1.44,2.75,3.75,3.375,3.25,3.815,3.125,3.25,3.62,4,3.88,3.94,3.63,3.375,3.185,3.94,3.94,3.815,3.69,3.38,3.185,3.125,2.685,2.75,2.94,2.75,1.25,2.815,2.875,2.625,1.81,1.75,2.31,1.75,1.44,1.44,1.62,1.625,1.625,1.5,1.44,1,1.44,1.935,1.56,1.375,1,1.5,1.125,3.38,2.875,2.25,1,1,2,1,2,2.435,1.06,3.56,3.62,4.285,2.735,3.005,2.385,3.87,3.635,4.085,1.57,2.955,2.85,2.31,1.74,2.79,3.53,1.82,1.84,1.255,2.82,1.975,2.245,1.36,1.725,3.195,3.76,1.65,1.09,1.33,1.585,3.04,2.9,2.03,2.52,3.415
"41","0912",3.828,3.798,3.5,3.9,3.1,2.55,3.926,3.35,3.2,3.852,3.4,3.624,3.274,3.126,3.176,3.002,3.524,2.098,1.878,1.948,1.074,1.998,3.15,2.8,2.226,2.626,2.1,2.972,3.626,3.252,3.152,3.548,3.102,2.974,3.724,4.12,3.9,4.024,3.622,3.124,2.924,3.926,3.852,3.7,3.472,3.198,3.124,3.002,2.598,2.75,3.124,3.2,1.75,2.874,3.126,2.848,2.45,2.252,2.426,2.376,2.198,1.8,2.1,2.276,1.898,1.172,1.626,1.298,1.65,2.276,1.65,1.826,1.048,1.576,1.878,3.55,3.076,2.776,1.426,1.5,2.3,1.748,2.522,2.626,1.5,3.698,3.674,4.008,3.342,3.052,1.958,3.106,3.436,3.858,1.548,3.384,3.68,3.03,2.786,4.08,3.526,3.236,3.026,2.1,2.792,1.808,2.03,1.59,1.816,3.296,3.596,1.42,1.044,1.328,1.462,3.592,2.968,2.384,2.302,2.474
"42","1111",3.94,3.94,3.75,3.815,3.69,1.88,3.88,3.31,2.94,3.315,3.06,3.06,3.125,3,2.875,3,3.435,2.56,1.75,1,1,1.63,1.94,1,1,1.125,1,1.75,3.5,3.185,2.94,3.25,2.56,2,2.935,3.815,3.94,3.94,3.875,3.06,3,3.875,3.94,3.815,3.815,3.25,3.94,3.94,2.875,2.88,3.06,2.94,1,2.25,3.185,2.375,1.25,1.19,1.87,1.19,1,1,1,1,1.315,1,1,1,1.125,1.375,1,1,1,1,1,3.815,2.565,2,1,1,1.685,1,2,1.94,1,3.435,3.435,3.53,3.07,4.655,1.985,3.51,2.62,1.64,1.075,3.045,1.19,1.25,1.15,1.16,3.92,1.035,1.08,1,1.77,1.25,1.285,1.05,1.13,2.525,3.96,1.155,1.05,1.19,1.17,1.33,3.335,1.86,2.39,1.535
"43","1112",4,3.88,3.75,3.75,3.88,1.62,4.12,3.5,2.5,3.25,2.75,2.38,2.88,2.38,2.25,2.5,3.5,2.25,1.62,1,1,1.88,1.62,1.12,1,1.38,1,1.75,3.62,3.12,3.12,2.88,2.25,1.75,1.88,4,4,4,4,3.12,2.88,3.62,4,3.88,3.38,3.25,3.75,3.88,2.12,2.5,3.12,2.62,1,2.38,3,2.12,1,1,1.88,1,1,1,1,1,1.5,1,1,1,1.25,1.75,1,1,1,1,1,4,2.38,1.75,1,1,1.62,1,1.88,1.75,1,3.38,3.62,3.26,2.27,4.69,3.02,3.34,2.39,2.19,1.18,3.96,2.02,1.42,1.79,1.71,4.31,1.52,1.4,1.28,2.63,2.17,2.34,1.54,1.02,2.6,4.39,1.43,1.28,1.48,1.45,1.61,3.29,2.32,3.45,2.07
"44","1113",3.875,3.935,3.435,3.875,3.31,1.31,3.875,3.37,2.565,3.31,3.315,3,3.625,3.31,2.56,3.19,3.31,1.75,1.62,1,1,1.815,1.625,1.125,1,1,1,1.375,3.75,3.065,2.935,3.13,2.315,1.75,2.5,3.94,3.94,3.94,3.565,3.125,2.81,3.75,3.88,3.815,3.44,3.435,3.315,3.315,2.315,2.69,2.94,2.685,1,2.06,2.88,2.315,1.565,1.565,1.815,1.5,1.06,1,1,1,1.81,1,1,1,1.375,2.125,1,1,1,1,1,3.565,2.565,1.815,1,1,1.625,1,1.815,2,1,3.815,3.75,2.95,2.88,4.08,3.695,4,2.325,1.7,1.22,3.53,1.89,1.25,1.34,1.26,3.665,1.125,1.22,1.255,2.47,1.675,1.615,1.185,1.38,2.395,3.895,1.37,1.18,1.7,1.595,1.495,2.91,2.235,2.38,1.82
"45","1114",4,3.875,3.75,3.875,3.565,1.565,4.06,3.69,3,3.19,3.19,3.37,3.25,2.935,3.06,2.75,3.815,1.565,1.5,1.06,1,2.25,1.875,1.625,1,1.06,1,1.565,3.685,3.065,3.065,3.125,2.375,1.94,2.87,3.88,4,3.875,3.75,3.375,3.12,3.75,3.88,3.94,3.62,3.25,3.56,3.375,2.5,2.62,3,2.685,1,2.315,3.125,2.435,1.44,1.44,1.81,1.625,1.25,1,1,1,1.5,1,1,1,1,1.75,1,1,1,1,1,3.63,2.565,1.94,1,1,1.75,1,1.88,1.815,1,3.685,3.69,3.02,2.17,4.055,2.27,2.575,2.21,2.1,1.06,4,2.425,1.915,1.305,1.33,4.2,1.64,1.225,1.23,2.73,1.985,1.685,1.3,1.405,2.545,3.765,1.575,1.08,1.525,1.7,1.835,3.15,1.8,2.345,1.385
"46","1121",4.026,4.124,3.752,4.05,2.574,1.626,3.852,3.474,3.25,3.45,3.65,3.326,3.298,3.226,3.2,3.224,3.426,2.202,1.674,1.072,1,1.602,1.75,1.198,1,1,1,1.552,3.55,3.048,2.974,3.224,1.85,1.9,2.826,4.124,4.1,4.174,3.8,3.126,3.15,3.798,3.852,3.6,3.426,3.172,2.676,2.6,2.576,2.65,2.924,2.602,1.024,2.326,2.95,2.624,1.1,1.1,1.85,1.1,1.024,1.024,1.024,1.024,1.272,1,1,1,1.1,1.698,1,1,1,1,1,3.576,2.672,1.952,1.024,1,1.326,1,1.954,2.028,1.048,3.702,3.774,3.73,3.214,2.44,2.022,3.702,4.134,1.68,1.158,2.918,1.432,1.522,1.326,1.34,2.886,1.182,1.218,1.184,2.794,2.712,1.474,1.432,2.234,3.324,4.242,1.49,1.26,1.65,1.994,2.082,3.378,1.876,2.762,1.462
"47","1122",4,3.78,3.6275,3.7825,2.9375,1.78,3.9375,3.345,2.81,3.595,3.4075,3.4725,3.03,2.9675,2.935,2.9675,3.75,2.81,1.81,1.125,1,1.9075,2,1.0925,1,1.2825,1,2.125,3.685,3.655,3.5625,3.22,2.25,2.345,2.97,4.0025,4.0625,3.9375,3.7475,3.375,3.2175,3.9075,3.8425,3.8725,3.7475,3.25,3.0625,2.9375,2.655,2.6875,2.9975,2.7825,1.0925,2.6875,2.9075,2.5625,1.0925,1.0925,2.1575,1.0925,1.03,1.06,1.03,1.03,1.3125,1,1,1.03,1.095,1.4675,1,1,1,1,1,3.53,2.655,1.9975,1,1,1.5325,1,1.905,2.1275,1.0625,3.625,3.69,3.7225,2.8875,2.665,2.755,3.4475,2.83,2.98,1.3475,3.1975,2.4725,2.2375,1.4475,1.8725,3.2725,1.6175,1.755,1.76,2.46,2.1175,2.31,1.5975,1.675,3.1,4.11,1.7525,1.17,1.5025,1.5325,2.605,3.36,2.1475,2.5825,2.935
"48","1123",3.75,3.87,3.625,3.875,2.875,1.5,3.81,3.435,2.875,3.25,3.56,3.375,3.25,3,2.88,3.12,3.625,2.5,2.125,1.25,1.125,2.185,1.87,1.125,1.06,1.125,1.125,1.685,3.625,3.25,3.25,3.375,2.375,2.25,2.87,3.94,3.94,4.125,3.75,3.685,3.565,3.62,3.75,3.56,3.435,3.44,2.94,2.75,2.5,2.56,3.06,2.63,1,2.815,3.065,2.75,1.5,1.5,2,1.37,1,1,1,1,1.375,1,1,1,1,1.37,1,1,1,1,1,3.565,2.815,2.565,1,1,1.565,1,1.815,1.75,1,3.69,3.75,3.585,3.06,2.68,4.475,3.995,2.345,2.075,1.02,3.48,1.87,2.42,1.22,1.27,3.32,1.19,1.11,1.115,2.39,2.1,1.865,1.23,1.395,2.685,4.32,1.55,1.74,1.335,1.49,1.78,1.92,2.22,4.045,1.52
"49","1211",4,4,3.75,4,2.75,1,3.88,3.75,3.62,4,4,4,3.62,3.62,3.75,3.62,3.38,2.38,1.5,1,1,1.88,2.25,1.12,1,2,1,2.88,3.75,3,3.12,3.75,2.5,2.75,3.75,4.12,4,4,3.88,3.38,3.38,3.75,3.62,3.5,3.62,3.25,2.75,2.62,2.5,2.62,2.75,2.62,1,2.62,3,2.88,1.38,1.5,2.62,1,1.75,1,1,1,1.5,1,1.5,1.25,1.5,1.62,1.38,1.5,1,1.38,1.25,3.5,2.88,2.12,1,1,1.88,1,2.5,2.75,1,3.88,3.88,4.48,3.7,3.1,2.31,4.23,3.17,2.33,1.15,3.28,1.69,1.41,1.23,1.45,2.91,1.37,1.09,1.09,2.03,1.49,1.37,1.48,1.62,2.96,3.71,1.3,1.04,1.03,1.4,2.55,2.6,2.22,2.33,1.68
"50","1212",4,4,3.75,4,2.75,1,3.88,3.75,3.62,4,4,4,3.62,3.62,3.75,3.62,3.38,2.38,1.5,1,1,1.88,2.25,1.12,1,2,1,2.88,3.75,3,3.12,3.75,2.5,2.75,3.75,4.12,4,4,3.88,3.38,3.38,3.75,3.62,3.5,3.62,3.25,2.75,2.62,2.5,2.62,2.75,2.62,1,2.62,3,2.88,1.38,1.5,2.62,1,1.75,1,1,1,1.5,1,1.5,1.25,1.5,1.62,1.38,1.5,1,1.38,1.25,3.5,2.88,2.12,1,1,1.88,1,2.5,2.75,1,3.88,3.88,4.48,3.7,3.1,2.31,4.23,3.17,2.33,1.15,3.28,1.69,1.41,1.23,1.45,2.91,1.37,1.09,1.09,2.03,1.49,1.37,1.48,1.62,2.96,3.71,1.3,1.04,1.03,1.4,2.55,2.6,2.22,2.33,1.68
